"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Yolo County, CA"	"06113"	"2020 "	"2020"	31	219728	14.1	13.9
	"Yuba County, CA"	"06115"	"2017"	"2017"	13	77031	Unreliable	Unreliable
	"Yuba County, CA"	"06115"	"2018"	"2018"	13	78041	Unreliable	Unreliable
	"Yuba County, CA"	"06115"	"2020 "	"2020"	16	80160	Unreliable	Unreliable
	"Adams County, CO"	"08001"	"2017"	"2017"	95	503167	18.9	19.0
	"Adams County, CO"	"08001"	"2018"	"2018"	90	511868	17.6	16.5
	"Adams County, CO"	"08001"	"2019"	"2019"	73	517421	14.1	13.6
	"Adams County, CO"	"08001"	"2020 "	"2020"	121	519883	23.3	22.7
	"Arapahoe County, CO"	"08005"	"2017"	"2017"	71	643052	11.0	11.2
	"Arapahoe County, CO"	"08005"	"2018"	"2018"	95	651215	14.6	13.9
	"Arapahoe County, CO"	"08005"	"2019"	"2019"	88	656590	13.4	13.0
	"Arapahoe County, CO"	"08005"	"2020 "	"2020"	124	657452	18.9	18.5
	"Boulder County, CO"	"08013"	"2017"	"2017"	36	322514	11.2	10.9
	"Boulder County, CO"	"08013"	"2018"	"2018"	27	326078	8.3	7.5
	"Boulder County, CO"	"08013"	"2019"	"2019"	37	326196	11.3	11.3
	"Boulder County, CO"	"08013"	"2020 "	"2020"	45	327171	13.8	13.3
	"Denver County, CO"	"08031"	"2017"	"2017"	127	704621	18.0	16.9
	"Denver County, CO"	"08031"	"2018"	"2018"	130	716492	18.1	16.4
	"Denver County, CO"	"08031"	"2019"	"2019"	144	727211	19.8	17.9
	"Denver County, CO"	"08031"	"2020 "	"2020"	266	735538	36.2	33.4
	"Douglas County, CO"	"08035"	"2017"	"2017"	22	335299	6.6	7.2
	"Douglas County, CO"	"08035"	"2018"	"2018"	17	342776	Unreliable	Unreliable
	"Douglas County, CO"	"08035"	"2019"	"2019"	20	351154	5.7	6.3
	"Douglas County, CO"	"08035"	"2020 "	"2020"	43	360750	11.9	12.1
	"El Paso County, CO"	"08041"	"2017"	"2017"	161	699232	23.0	22.9
	"El Paso County, CO"	"08041"	"2018"	"2018"	168	713856	23.5	23.8
	"El Paso County, CO"	"08041"	"2019"	"2019"	165	720403	22.9	22.7
	"El Paso County, CO"	"08041"	"2020 "	"2020"	234	728310	32.1	32.0
	"Fremont County, CO"	"08043"	"2018"	"2018"	11	48021	Unreliable	Unreliable
	"Fremont County, CO"	"08043"	"2020 "	"2020"	17	47867	Unreliable	Unreliable
	"Garfield County, CO"	"08045"	"2019"	"2019"	10	60061	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	"2017"	"2017"	75	574613	13.1	12.6
	"Jefferson County, CO"	"08059"	"2018"	"2018"	77	580233	13.3	12.6
	"Jefferson County, CO"	"08059"	"2019"	"2019"	80	582881	13.7	13.1
	"Jefferson County, CO"	"08059"	"2020 "	"2020"	127	583283	21.8	22.2
	"Larimer County, CO"	"08069"	"2017"	"2017"	39	343976	11.3	11.2
	"Larimer County, CO"	"08069"	"2018"	"2018"	34	350518	9.7	10.0
	"Larimer County, CO"	"08069"	"2019"	"2019"	39	356899	10.9	11.2
	"Larimer County, CO"	"08069"	"2020 "	"2020"	46	360428	12.8	13.4
	"Mesa County, CO"	"08077"	"2017"	"2017"	31	151616	20.4	21.3
	"Mesa County, CO"	"08077"	"2018"	"2018"	19	153207	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	"2019"	"2019"	23	154210	14.9	14.6
	"Mesa County, CO"	"08077"	"2020 "	"2020"	35	155603	22.5	23.3
	"Pueblo County, CO"	"08101"	"2017"	"2017"	48	166475	28.8	28.8
	"Pueblo County, CO"	"08101"	"2018"	"2018"	41	167529	24.5	25.7
	"Pueblo County, CO"	"08101"	"2019"	"2019"	50	168424	29.7	30.4
	"Pueblo County, CO"	"08101"	"2020 "	"2020"	68	169823	40.0	41.6
	"Weld County, CO"	"08123"	"2017"	"2017"	27	304633	8.9	9.0
	"Weld County, CO"	"08123"	"2018"	"2018"	33	314305	10.5	10.6
	"Weld County, CO"	"08123"	"2019"	"2019"	41	324492	12.6	12.3
	"Weld County, CO"	"08123"	"2020 "	"2020"	47	333983	14.1	13.8
	"Fairfield County, CT"	"09001"	"2017"	"2017"	165	949921	17.4	18.0
	"Fairfield County, CT"	"09001"	"2018"	"2018"	167	943823	17.7	18.0
	"Fairfield County, CT"	"09001"	"2019"	"2019"	175	943332	18.6	19.3
	"Fairfield County, CT"	"09001"	"2020 "	"2020"	220	942426	23.3	23.6
	"Hartford County, CT"	"09003"	"2017"	"2017"	298	895388	33.3	33.3
	"Hartford County, CT"	"09003"	"2018"	"2018"	283	892697	31.7	32.2
	"Hartford County, CT"	"09003"	"2019"	"2019"	319	891720	35.8	36.4
	"Hartford County, CT"	"09003"	"2020 "	"2020"	359	889226	40.4	40.9
	"Litchfield County, CT"	"09005"	"2017"	"2017"	55	182177	30.2	34.5
	"Litchfield County, CT"	"09005"	"2018"	"2018"	74	181111	40.9	45.2
	"Litchfield County, CT"	"09005"	"2019"	"2019"	73	180333	40.5	45.0
	"Litchfield County, CT"	"09005"	"2020 "	"2020"	76	179610	42.3	48.1
	"Middlesex County, CT"	"09007"	"2017"	"2017"	46	163410	28.2	30.9
	"Middlesex County, CT"	"09007"	"2018"	"2018"	58	162682	35.7	38.9
	"Middlesex County, CT"	"09007"	"2019"	"2019"	43	162436	26.5	26.8
	"Middlesex County, CT"	"09007"	"2020 "	"2020"	56	161657	34.6	35.6
	"New Haven County, CT"	"09009"	"2017"	"2017"	276	860435	32.1	33.5
	"New Haven County, CT"	"09009"	"2018"	"2018"	244	857620	28.5	29.6
	"New Haven County, CT"	"09009"	"2019"	"2019"	326	854757	38.1	38.2
	"New Haven County, CT"	"09009"	"2020 "	"2020"	385	851948	45.2	45.4
	"New London County, CT"	"09011"	"2017"	"2017"	87	269033	32.3	34.3
	"New London County, CT"	"09011"	"2018"	"2018"	92	266784	34.5	38.0
	"New London County, CT"	"09011"	"2019"	"2019"	108	265206	40.7	44.1
	"New London County, CT"	"09011"	"2020 "	"2020"	108	264999	40.8	42.0
	"Tolland County, CT"	"09013"	"2017"	"2017"	40	151461	26.4	30.3
	"Tolland County, CT"	"09013"	"2018"	"2018"	37	150921	24.5	25.6
	"Tolland County, CT"	"09013"	"2019"	"2019"	31	150721	20.6	21.9
	"Tolland County, CT"	"09013"	"2020 "	"2020"	50	150600	33.2	38.1
	"Windham County, CT"	"09015"	"2017"	"2017"	40	116359	34.4	37.9
	"Windham County, CT"	"09015"	"2018"	"2018"	38	117027	32.5	32.0
	"Windham County, CT"	"09015"	"2019"	"2019"	52	116782	44.5	46.8
	"Windham County, CT"	"09015"	"2020 "	"2020"	49	116540	42.0	45.6
	"Kent County, DE"	"10001"	"2017"	"2017"	38	176824	21.5	22.4
	"Kent County, DE"	"10001"	"2018"	"2018"	62	178550	34.7	36.9
	"Kent County, DE"	"10001"	"2019"	"2019"	61	180786	33.7	36.3
	"Kent County, DE"	"10001"	"2020 "	"2020"	62	183643	33.8	37.3
	"New Castle County, DE"	"10003"	"2017"	"2017"	221	559793	39.5	40.1
	"New Castle County, DE"	"10003"	"2018"	"2018"	239	559335	42.7	43.1
	"New Castle County, DE"	"10003"	"2019"	"2019"	251	558753	44.9	45.8
	"New Castle County, DE"	"10003"	"2020 "	"2020"	247	561531	44.0	43.7
	"Sussex County, DE"	"10005"	"2017"	"2017"	60	225322	26.6	31.9
	"Sussex County, DE"	"10005"	"2018"	"2018"	78	229286	34.0	42.2
	"Sussex County, DE"	"10005"	"2019"	"2019"	96	234225	41.0	52.7
	"Sussex County, DE"	"10005"	"2020 "	"2020"	117	241635	48.4	58.8
	"District of Columbia, DC"	"11001"	"2017"	"2017"	287	693972	41.4	40.7
	"District of Columbia, DC"	"11001"	"2018"	"2018"	232	702455	33.0	32.2
	"District of Columbia, DC"	"11001"	"2019"	"2019"	284	705749	40.2	39.4
	"District of Columbia, DC"	"11001"	"2020 "	"2020"	392	712816	55.0	53.7
	"Alachua County, FL"	"12001"	"2017"	"2017"	23	266944	8.6	10.4
	"Alachua County, FL"	"12001"	"2018"	"2018"	17	269956	Unreliable	Unreliable
	"Alachua County, FL"	"12001"	"2019"	"2019"	24	269043	8.9	9.3
	"Alachua County, FL"	"12001"	"2020 "	"2020"	40	271218	14.7	16.2
	"Baker County, FL"	"12003"	"2020 "	"2020"	10	29566	Unreliable	Unreliable
	"Bay County, FL"	"12005"	"2017"	"2017"	26	183563	14.2	14.3
	"Bay County, FL"	"12005"	"2018"	"2018"	30	185287	16.2	16.2
	"Bay County, FL"	"12005"	"2019"	"2019"	54	174705	30.9	32.7
	"Bay County, FL"	"12005"	"2020 "	"2020"	50	171322	29.2	30.8
	"Brevard County, FL"	"12009"	"2017"	"2017"	214	589162	36.3	40.5
	"Brevard County, FL"	"12009"	"2018"	"2018"	235	596849	39.4	44.7
	"Brevard County, FL"	"12009"	"2019"	"2019"	280	601942	46.5	53.0
	"Brevard County, FL"	"12009"	"2020 "	"2020"	346	608459	56.9	63.9
	"Broward County, FL"	"12011"	"2017"	"2017"	525	1935878	27.1	26.9
	"Broward County, FL"	"12011"	"2018"	"2018"	413	1951260	21.2	21.1
	"Broward County, FL"	"12011"	"2019"	"2019"	475	1952778	24.3	24.4
	"Broward County, FL"	"12011"	"2020 "	"2020"	679	1958105	34.7	34.0
	"Charlotte County, FL"	"12015"	"2018"	"2018"	13	184998	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	"2019"	"2019"	16	188910	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	"2020 "	"2020"	29	194711	14.9	19.1
	"Citrus County, FL"	"12017"	"2017"	"2017"	32	145647	22.0	29.5
	"Citrus County, FL"	"12017"	"2018"	"2018"	41	147929	27.7	40.0
	"Citrus County, FL"	"12017"	"2019"	"2019"	46	149657	30.7	41.1
	"Citrus County, FL"	"12017"	"2020 "	"2020"	63	153010	41.2	62.1
	"Clay County, FL"	"12019"	"2017"	"2017"	55	212230	25.9	27.6
	"Clay County, FL"	"12019"	"2018"	"2018"	50	216072	23.1	25.0
	"Clay County, FL"	"12019"	"2019"	"2019"	54	219252	24.6	27.5
	"Clay County, FL"	"12019"	"2020 "	"2020"	74	221770	33.4	35.7
	"Collier County, FL"	"12021"	"2017"	"2017"	59	372880	15.8	20.3
	"Collier County, FL"	"12021"	"2018"	"2018"	54	378488	14.3	18.5
	"Collier County, FL"	"12021"	"2019"	"2019"	74	384902	19.2	24.9
	"Collier County, FL"	"12021"	"2020 "	"2020"	92	392973	23.4	30.4
	"Columbia County, FL"	"12023"	"2017"	"2017"	14	69612	Unreliable	Unreliable
	"Columbia County, FL"	"12023"	"2018"	"2018"	14	70503	Unreliable	Unreliable
	"Columbia County, FL"	"12023"	"2019"	"2019"	11	71686	Unreliable	Unreliable
	"Columbia County, FL"	"12023"	"2020 "	"2020"	10	72654	Unreliable	Unreliable
	"DeSoto County, FL"	"12027"	"2019"	"2019"	10	38001	Unreliable	Unreliable
	"Duval County, FL"	"12031"	"2017"	"2017"	419	937934	44.7	44.2
	"Duval County, FL"	"12031"	"2018"	"2018"	278	950181	29.3	28.4
	"Duval County, FL"	"12031"	"2019"	"2019"	375	957755	39.2	39.5
	"Duval County, FL"	"12031"	"2020 "	"2020"	503	966728	52.0	52.5
	"Escambia County, FL"	"12033"	"2017"	"2017"	43	313512	13.7	14.7
	"Escambia County, FL"	"12033"	"2018"	"2018"	75	315534	23.8	24.2
	"Escambia County, FL"	"12033"	"2019"	"2019"	84	318316	26.4	28.8
	"Escambia County, FL"	"12033"	"2020 "	"2020"	135	322364	41.9	44.7
	"Flagler County, FL"	"12035"	"2017"	"2017"	15	110510	Unreliable	Unreliable
	"Flagler County, FL"	"12035"	"2018"	"2018"	15	112067	Unreliable	Unreliable
	"Flagler County, FL"	"12035"	"2019"	"2019"	28	115081	24.3	33.7
	"Flagler County, FL"	"12035"	"2020 "	"2020"	43	118451	36.3	51.2
	"Hardee County, FL"	"12049"	"2020 "	"2020"	10	26822	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	"2017"	"2017"	30	186553	16.1	19.4
	"Hernando County, FL"	"12053"	"2018"	"2018"	41	190865	21.5	25.3
	"Hernando County, FL"	"12053"	"2019"	"2019"	48	193920	24.8	29.5
	"Hernando County, FL"	"12053"	"2020 "	"2020"	67	198792	33.7	43.1
	"Highlands County, FL"	"12055"	"2017"	"2017"	15	102883	Unreliable	Unreliable
	"Highlands County, FL"	"12055"	"2018"	"2018"	15	105424	Unreliable	Unreliable
	"Highlands County, FL"	"12055"	"2019"	"2019"	19	106221	Unreliable	Unreliable
	"Highlands County, FL"	"12055"	"2020 "	"2020"	40	106639	37.5	50.5
	"Hillsborough County, FL"	"12057"	"2017"	"2017"	210	1408566	14.9	14.3
	"Hillsborough County, FL"	"12057"	"2018"	"2018"	237	1436888	16.5	16.4
	"Hillsborough County, FL"	"12057"	"2019"	"2019"	255	1471968	17.3	16.6
	"Hillsborough County, FL"	"12057"	"2020 "	"2020"	469	1497957	31.3	30.6
	"Indian River County, FL"	"12061"	"2017"	"2017"	19	154383	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	"2018"	"2018"	33	157413	21.0	23.4
	"Indian River County, FL"	"12061"	"2019"	"2019"	26	159923	16.3	18.3
	"Indian River County, FL"	"12061"	"2020 "	"2020"	36	162518	22.2	25.9
	"Lake County, FL"	"12069"	"2017"	"2017"	73	346017	21.1	25.7
	"Lake County, FL"	"12069"	"2018"	"2018"	39	356495	10.9	12.2
	"Lake County, FL"	"12069"	"2019"	"2019"	87	367118	23.7	27.4
	"Lake County, FL"	"12069"	"2020 "	"2020"	93	375492	24.8	28.8
	"Lee County, FL"	"12071"	"2017"	"2017"	216	739224	29.2	34.6
	"Lee County, FL"	"12071"	"2018"	"2018"	228	754610	30.2	36.5
	"Lee County, FL"	"12071"	"2019"	"2019"	197	770577	25.6	31.0
	"Lee County, FL"	"12071"	"2020 "	"2020"	293	790767	37.1	45.0
	"Leon County, FL"	"12073"	"2017"	"2017"	21	290292	7.2	8.2
	"Leon County, FL"	"12073"	"2018"	"2018"	22	292502	7.5	8.6
	"Leon County, FL"	"12073"	"2019"	"2019"	25	293582	8.5	10.0
	"Leon County, FL"	"12073"	"2020 "	"2020"	40	295460	13.5	16.0
	"Levy County, FL"	"12075"	"2020 "	"2020"	12	42214	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	"2017"	"2017"	125	385571	32.4	38.9
	"Manatee County, FL"	"12081"	"2018"	"2018"	86	394855	21.8	26.0
	"Manatee County, FL"	"12081"	"2019"	"2019"	114	403253	28.3	34.8
	"Manatee County, FL"	"12081"	"2020 "	"2020"	126	411219	30.6	38.7
	"Marion County, FL"	"12083"	"2017"	"2017"	123	354353	34.7	40.3
	"Marion County, FL"	"12083"	"2018"	"2018"	117	359977	32.5	41.0
	"Marion County, FL"	"12083"	"2019"	"2019"	99	365579	27.1	31.4
	"Marion County, FL"	"12083"	"2020 "	"2020"	176	373513	47.1	58.5
	"Martin County, FL"	"12085"	"2017"	"2017"	37	159923	23.1	27.8
	"Martin County, FL"	"12085"	"2018"	"2018"	46	160912	28.6	39.1
	"Martin County, FL"	"12085"	"2019"	"2019"	33	161000	20.5	24.3
	"Martin County, FL"	"12085"	"2020 "	"2020"	49	162088	30.2	41.9
	"Miami-Dade County, FL"	"12086"	"2017"	"2017"	303	2751796	11.0	10.7
	"Miami-Dade County, FL"	"12086"	"2018"	"2018"	234	2761581	8.5	8.2
	"Miami-Dade County, FL"	"12086"	"2019"	"2019"	265	2716940	9.8	9.8
	"Miami-Dade County, FL"	"12086"	"2020 "	"2020"	347	2707303	12.8	12.6
	"Monroe County, FL"	"12087"	"2017"	"2017"	18	77013	Unreliable	Unreliable
	"Monroe County, FL"	"12087"	"2018"	"2018"	14	75027	Unreliable	Unreliable
	"Monroe County, FL"	"12087"	"2019"	"2019"	25	74228	33.7	35.3
	"Monroe County, FL"	"12087"	"2020 "	"2020"	23	73900	31.1	33.5
	"Nassau County, FL"	"12089"	"2017"	"2017"	24	82721	29.0	32.6
	"Nassau County, FL"	"12089"	"2018"	"2018"	18	85832	Unreliable	Unreliable
	"Nassau County, FL"	"12089"	"2019"	"2019"	14	88625	Unreliable	Unreliable
	"Nassau County, FL"	"12089"	"2020 "	"2020"	39	91113	42.8	52.1
	"Okaloosa County, FL"	"12091"	"2017"	"2017"	34	202970	16.8	17.0
	"Okaloosa County, FL"	"12091"	"2018"	"2018"	51	207269	24.6	25.0
	"Okaloosa County, FL"	"12091"	"2019"	"2019"	49	210738	23.3	25.2
	"Okaloosa County, FL"	"12091"	"2020 "	"2020"	67	212820	31.5	31.0
	"Okeechobee County, FL"	"12093"	"2018"	"2018"	11	41537	Unreliable	Unreliable
	"Okeechobee County, FL"	"12093"	"2019"	"2019"	10	42168	Unreliable	Unreliable
	"Okeechobee County, FL"	"12093"	"2020 "	"2020"	12	42297	Unreliable	Unreliable
	"Orange County, FL"	"12095"	"2017"	"2017"	211	1348975	15.6	15.2
	"Orange County, FL"	"12095"	"2018"	"2018"	241	1380645	17.5	16.8
	"Orange County, FL"	"12095"	"2019"	"2019"	258	1393452	18.5	17.6
	"Orange County, FL"	"12095"	"2020 "	"2020"	340	1404396	24.2	23.0
	"Osceola County, FL"	"12097"	"2017"	"2017"	61	352180	17.3	17.9
	"Osceola County, FL"	"12097"	"2018"	"2018"	75	367990	20.4	20.3
	"Osceola County, FL"	"12097"	"2019"	"2019"	67	375751	17.8	17.7
	"Osceola County, FL"	"12097"	"2020 "	"2020"	86	385315	22.3	22.6
	"Palm Beach County, FL"	"12099"	"2017"	"2017"	555	1471150	37.7	42.3
	"Palm Beach County, FL"	"12099"	"2018"	"2018"	361	1485941	24.3	27.1
	"Palm Beach County, FL"	"12099"	"2019"	"2019"	413	1496770	27.6	31.3
	"Palm Beach County, FL"	"12099"	"2020 "	"2020"	545	1507600	36.2	41.3
	"Pasco County, FL"	"12101"	"2017"	"2017"	142	525643	27.0	28.7
	"Pasco County, FL"	"12101"	"2018"	"2018"	153	539630	28.4	29.8
	"Pasco County, FL"	"12101"	"2019"	"2019"	182	553947	32.9	35.5
	"Pasco County, FL"	"12101"	"2020 "	"2020"	278	570412	48.7	52.1
	"Pinellas County, FL"	"12103"	"2017"	"2017"	225	970637	23.2	24.9
	"Pinellas County, FL"	"12103"	"2018"	"2018"	265	975280	27.2	29.5
	"Pinellas County, FL"	"12103"	"2019"	"2019"	370	974996	37.9	40.7
	"Pinellas County, FL"	"12103"	"2020 "	"2020"	465	976802	47.6	50.8
	"Polk County, FL"	"12105"	"2017"	"2017"	120	686483	17.5	18.2
	"Polk County, FL"	"12105"	"2018"	"2018"	129	708009	18.2	18.4
	"Polk County, FL"	"12105"	"2019"	"2019"	122	724777	16.8	18.0
	"Polk County, FL"	"12105"	"2020 "	"2020"	198	744552	26.6	27.5
	"Putnam County, FL"	"12107"	"2017"	"2017"	12	73464	Unreliable	Unreliable
	"Putnam County, FL"	"12107"	"2018"	"2018"	12	74163	Unreliable	Unreliable
	"Putnam County, FL"	"12107"	"2019"	"2019"	12	74521	Unreliable	Unreliable
	"Putnam County, FL"	"12107"	"2020 "	"2020"	17	74815	Unreliable	Unreliable
	"St. Johns County, FL"	"12109"	"2017"	"2017"	35	243812	14.4	15.9
	"St. Johns County, FL"	"12109"	"2018"	"2018"	30	254261	11.8	13.5
	"St. Johns County, FL"	"12109"	"2019"	"2019"	27	264672	10.2	11.6
	"St. Johns County, FL"	"12109"	"2020 "	"2020"	47	278715	16.9	18.8
	"St. Lucie County, FL"	"12111"	"2017"	"2017"	81	313506	25.8	29.9
	"St. Lucie County, FL"	"12111"	"2018"	"2018"	63	321128	19.6	21.3
	"St. Lucie County, FL"	"12111"	"2019"	"2019"	66	328297	20.1	23.1
	"St. Lucie County, FL"	"12111"	"2020 "	"2020"	84	337186	24.9	28.6
	"Santa Rosa County, FL"	"12113"	"2017"	"2017"	27	174272	15.5	15.9
	"Santa Rosa County, FL"	"12113"	"2018"	"2018"	23	179349	12.8	12.9
	"Santa Rosa County, FL"	"12113"	"2019"	"2019"	30	184313	16.3	16.2
	"Santa Rosa County, FL"	"12113"	"2020 "	"2020"	55	189139	29.1	28.6
	"Sarasota County, FL"	"12115"	"2017"	"2017"	110	419119	26.2	35.4
	"Sarasota County, FL"	"12115"	"2018"	"2018"	74	426718	17.3	23.3
	"Sarasota County, FL"	"12115"	"2019"	"2019"	89	433742	20.5	29.7
	"Sarasota County, FL"	"12115"	"2020 "	"2020"	148	443465	33.4	52.8
	"Seminole County, FL"	"12117"	"2017"	"2017"	101	462659	21.8	21.6
	"Seminole County, FL"	"12117"	"2018"	"2018"	92	467832	19.7	19.7
	"Seminole County, FL"	"12117"	"2019"	"2019"	72	471826	15.3	14.6
	"Seminole County, FL"	"12117"	"2020 "	"2020"	131	474171	27.6	27.1
	"Sumter County, FL"	"12119"	"2018"	"2018"	13	128754	Unreliable	Unreliable
	"Sumter County, FL"	"12119"	"2019"	"2019"	13	132420	Unreliable	Unreliable
	"Sumter County, FL"	"12119"	"2020 "	"2020"	25	139018	18.0	36.6
	"Volusia County, FL"	"12127"	"2017"	"2017"	126	538692	23.4	27.5
	"Volusia County, FL"	"12127"	"2018"	"2018"	160	547538	29.2	34.0
	"Volusia County, FL"	"12127"	"2019"	"2019"	173	553284	31.3	35.6
	"Volusia County, FL"	"12127"	"2020 "	"2020"	318	561497	56.6	64.6
	"Walton County, FL"	"12131"	"2017"	"2017"	10	68376	Unreliable	Unreliable
	"Walton County, FL"	"12131"	"2018"	"2018"	12	71375	Unreliable	Unreliable
	"Walton County, FL"	"12131"	"2019"	"2019"	13	74071	Unreliable	Unreliable
	"Walton County, FL"	"12131"	"2020 "	"2020"	20	76648	26.1	25.4
	"Barrow County, GA"	"13013"	"2017"	"2017"	15	79061	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	"2018"	"2018"	12	80809	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	"2019"	"2019"	14	83240	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	"2020 "	"2020"	14	85588	Unreliable	Unreliable
	"Bartow County, GA"	"13015"	"2017"	"2017"	25	105054	23.8	25.2
	"Bartow County, GA"	"13015"	"2018"	"2018"	20	106408	18.8	18.8
	"Bartow County, GA"	"13015"	"2019"	"2019"	19	107738	Unreliable	Unreliable
	"Bartow County, GA"	"13015"	"2020 "	"2020"	34	109426	31.1	29.8
	"Bibb County, GA"	"13021"	"2017"	"2017"	18	152862	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	"2018"	"2018"	10	153095	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	"2019"	"2019"	10	153159	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	"2020 "	"2020"	16	152737	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	"2017"	"2017"	32	117812	27.2	27.9
	"Carroll County, GA"	"13045"	"2018"	"2018"	15	118121	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	"2019"	"2019"	31	119992	25.8	27.3
	"Carroll County, GA"	"13045"	"2020 "	"2020"	31	121633	25.5	27.1
	"Catoosa County, GA"	"13047"	"2017"	"2017"	19	66550	Unreliable	Unreliable
	"Catoosa County, GA"	"13047"	"2019"	"2019"	10	67580	Unreliable	Unreliable
	"Catoosa County, GA"	"13047"	"2020 "	"2020"	17	67996	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	"2017"	"2017"	37	290501	12.7	13.7
	"Chatham County, GA"	"13051"	"2018"	"2018"	34	289195	11.8	13.1
	"Chatham County, GA"	"13051"	"2019"	"2019"	36	289430	12.4	12.3
	"Chatham County, GA"	"13051"	"2020 "	"2020"	66	289463	22.8	22.4
	"Cherokee County, GA"	"13057"	"2017"	"2017"	37	247573	14.9	15.7
	"Cherokee County, GA"	"13057"	"2018"	"2018"	45	254149	17.7	18.0
	"Cherokee County, GA"	"13057"	"2019"	"2019"	29	258773	11.2	11.2
	"Cherokee County, GA"	"13057"	"2020 "	"2020"	50	265274	18.8	19.2
	"Clarke County, GA"	"13059"	"2017"	"2017"	10	127064	Unreliable	Unreliable
	"Clarke County, GA"	"13059"	"2018"	"2018"	11	127330	Unreliable	Unreliable
	"Clarke County, GA"	"13059"	"2019"	"2019"	17	128331	Unreliable	Unreliable
	"Clarke County, GA"	"13059"	"2020 "	"2020"	17	127795	Unreliable	Unreliable
	"Clayton County, GA"	"13063"	"2017"	"2017"	30	285153	10.5	10.5
	"Clayton County, GA"	"13063"	"2018"	"2018"	24	289615	8.3	8.6
	"Clayton County, GA"	"13063"	"2019"	"2019"	18	292256	Unreliable	Unreliable
	"Clayton County, GA"	"13063"	"2020 "	"2020"	44	292646	15.0	15.6
	"Cobb County, GA"	"13067"	"2017"	"2017"	139	755754	18.4	17.7
	"Cobb County, GA"	"13067"	"2018"	"2018"	96	756865	12.7	12.1
	"Cobb County, GA"	"13067"	"2019"	"2019"	95	760141	12.5	12.0
	"Cobb County, GA"	"13067"	"2020 "	"2020"	155	762944	20.3	19.1
	"Coffee County, GA"	"13069"	"2018"	"2018"	10	43093	Unreliable	Unreliable
	"Columbia County, GA"	"13073"	"2017"	"2017"	23	151579	15.2	15.7
	"Columbia County, GA"	"13073"	"2018"	"2018"	21	154291	13.6	14.2
	"Columbia County, GA"	"13073"	"2019"	"2019"	20	156714	12.8	12.5
	"Columbia County, GA"	"13073"	"2020 "	"2020"	25	160377	15.6	15.7
	"Coweta County, GA"	"13077"	"2017"	"2017"	20	143114	14.0	14.0
	"Coweta County, GA"	"13077"	"2018"	"2018"	17	145864	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	"2019"	"2019"	15	148509	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	"2020 "	"2020"	18	150849	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	"2018"	"2018"	10	25083	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	"2017"	"2017"	69	753253	9.2	8.8
	"DeKalb County, GA"	"13089"	"2018"	"2018"	76	756558	10.0	9.4
	"DeKalb County, GA"	"13089"	"2019"	"2019"	91	759297	12.0	11.5
	"DeKalb County, GA"	"13089"	"2020 "	"2020"	100	762009	13.1	12.7
	"Dougherty County, GA"	"13095"	"2019"	"2019"	15	87956	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	"2020 "	"2020"	12	86477	Unreliable	Unreliable
	"Douglas County, GA"	"13097"	"2017"	"2017"	23	143882	16.0	15.5
	"Douglas County, GA"	"13097"	"2018"	"2018"	24	145331	16.5	17.9
	"Douglas County, GA"	"13097"	"2019"	"2019"	25	146343	17.1	17.6
	"Douglas County, GA"	"13097"	"2020 "	"2020"	31	147988	20.9	20.1
	"Fayette County, GA"	"13113"	"2017"	"2017"	12	112549	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	"2019"	"2019"	17	114421	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	"2020 "	"2020"	10	115821	Unreliable	Unreliable
	"Floyd County, GA"	"13115"	"2017"	"2017"	10	97613	Unreliable	Unreliable
	"Floyd County, GA"	"13115"	"2018"	"2018"	17	97927	Unreliable	Unreliable
	"Floyd County, GA"	"13115"	"2019"	"2019"	15	98498	Unreliable	Unreliable
